map_page,sucursal,formato cpe,Formato M1,Longitud,Latitud
H2956279,10,4,4,"-71,20407563","-33,60456023"
H2956280,10,4,4,"-71,20384624","-33,59554744"
H2956281,10,4,4,"-71,20361696","-33,58653464"
H2956282,10,4,4,"-71,20338778","-33,57752182"
H2956283,10,4,4,"-71,20315871","-33,56850899"
H2956284,10,4,4,"-71,20292973","-33,55949614"
H2956285,10,4,4,"-71,20270086","-33,55048328"
H2956286,10,4,4,"-71,20247209","-33,5414704"
H2956287,10,4,4,"-71,20224342","-33,53245751"
H2956288,10,4,4,"-71,20201485","-33,52344461"
H2956289,10,4,4,"-71,20178638","-33,51443169"
H2956290,10,4,4,"-71,20155802","-33,50541875"
H2956291,10,4,4,"-71,20132976","-33,4964058"
H2956292,10,4,4,"-71,20110159","-33,48739284"
H2956293,10,4,4,"-71,20087353","-33,47837986"
H2956294,10,4,4,"-71,20064558","-33,46936687"
H2956295,10,4,4,"-71,20041772","-33,46035386"
H2956296,10,4,4,"-71,20018996","-33,45134084"
H2956297,10,4,4,"-71,19996231","-33,4423278"
H2956298,10,4,4,"-71,19973476","-33,43331475"
H2956299,10,4,4,"-71,1995073","-33,42430169"
H2956300,10,4,4,"-71,19927995","-33,41528861"
H2956301,10,4,4,"-71,1990527","-33,40627552"
H2956302,10,4,4,"-71,19882556","-33,39726241"
H2956303,10,4,4,"-71,19859851","-33,38824929"
H2956304,10,4,4,"-71,19837156","-33,37923615"
H2956305,10,4,4,"-71,19814472","-33,370223"
H2956306,10,4,4,"-71,19791797","-33,36120983"
H2956307,10,4,4,"-71,19769133","-33,35219665"
H2956308,10,4,4,"-71,19746479","-33,34318345"
H2956309,10,4,4,"-71,19723834","-33,33417024"
H2956310,10,4,4,"-71,197012","-33,32515702"
H2956311,10,4,4,"-71,19678576","-33,31614378"
H2956312,10,4,4,"-71,19655962","-33,30713053"
H2956313,10,4,4,"-71,19633358","-33,29811726"
H2956314,10,4,4,"-71,19610765","-33,28910398"
H2956315,10,4,4,"-71,19588181","-33,28009068"
H2956316,10,4,4,"-71,19565607","-33,27107737"
H2956317,10,4,4,"-71,19543043","-33,26206405"
H2956318,10,4,4,"-71,1952049","-33,25305071"
H2956319,10,4,4,"-71,19497946","-33,24403735"
H2956320,10,4,4,"-71,19475413","-33,23502398"
H2956321,10,4,4,"-71,19452889","-33,2260106"
H2956322,10,4,4,"-71,19430376","-33,2169972"
H2956323,10,4,4,"-71,19407872","-33,20798379"
H2956324,10,4,4,"-71,19385379","-33,19897037"
H2956325,10,4,4,"-71,19362895","-33,18995693"
H2956326,10,4,4,"-71,19340422","-33,18094347"
H2956327,10,4,4,"-71,19317958","-33,17193"
H2956328,10,4,4,"-71,19295505","-33,16291652"
H2956329,10,4,4,"-71,19273061","-33,15390302"
H2956330,10,4,4,"-71,19250628","-33,14488951"
H2956331,10,4,4,"-71,19228205","-33,13587598"
H2956332,10,4,4,"-71,19205791","-33,12686244"
H2956333,10,4,4,"-71,19183388","-33,11784888"
H2956334,10,4,4,"-71,19160994","-33,10883531"
H2956335,10,4,4,"-71,19138611","-33,09982173"
H2956336,10,4,4,"-71,19116237","-33,09080813"
H2956337,10,4,4,"-71,19093874","-33,08179451"
H2956338,10,4,4,"-71,1907152","-33,07278089"
H2956339,10,4,4,"-71,19049176","-33,06376724"
H2956340,10,4,4,"-71,19026842","-33,05475359"
H2956341,10,4,4,"-71,19004519","-33,04573992"
H2956342,10,4,4,"-71,18982205","-33,03672623"
H2956343,10,4,4,"-71,18959901","-33,02771253"
H2966251,10,4,4,"-71,19973744","-33,85710576"
H2966252,10,4,4,"-71,19950632","-33,84809331"
H2966253,10,4,4,"-71,1992753","-33,83908085"
H2966254,10,4,4,"-71,19904438","-33,83006838"
H2966255,10,4,4,"-71,19881356","-33,82105589"
H2966256,10,4,4,"-71,19858285","-33,81204338"
H2966257,10,4,4,"-71,19835224","-33,80303086"
H2966258,10,4,4,"-71,19812173","-33,79401833"
H2966259,10,4,4,"-71,19789132","-33,78500578"
H2966260,10,4,4,"-71,19766102","-33,77599321"
H2966261,10,4,4,"-71,19743082","-33,76698064"
H2966262,10,4,4,"-71,19720072","-33,75796804"
H2966263,10,4,4,"-71,19697073","-33,74895544"
H2966264,10,4,4,"-71,19674083","-33,73994282"
H2966265,10,4,4,"-71,19651104","-33,73093018"
H2966266,10,4,4,"-71,19628135","-33,72191753"
H2966267,10,4,4,"-71,19605176","-33,71290486"
H2966268,10,4,4,"-71,19582228","-33,70389218"
H2966269,10,4,4,"-71,19559289","-33,69487949"
H2966270,10,4,4,"-71,19536361","-33,68586678"
H2966271,10,4,4,"-71,19513443","-33,67685406"
H2966272,10,4,4,"-71,19490535","-33,66784132"
H2966273,10,4,4,"-71,19467638","-33,65882857"
H2966274,10,4,4,"-71,19444751","-33,6498158"
H2966275,10,4,4,"-71,19421873","-33,64080302"
H2966276,10,4,4,"-71,19399006","-33,63179022"
H2966277,10,4,4,"-71,19376149","-33,62277741"
H2966278,10,4,4,"-71,19353303","-33,61376459"
H2966279,10,4,4,"-71,19330466","-33,60475175"
H2966280,10,4,4,"-71,1930764","-33,59573889"
H2966281,10,4,4,"-71,19284823","-33,58672602"
H2966282,10,4,4,"-71,19262017","-33,57771314"
H2966283,10,4,4,"-71,19239221","-33,56870024"
H2966284,10,4,4,"-71,19216436","-33,55968733"
H2966285,10,4,4,"-71,1919366","-33,5506744"
H2966286,10,4,4,"-71,19170894","-33,54166146"
H2966287,10,4,4,"-71,19148139","-33,53264851"
H2966288,10,4,4,"-71,19125394","-33,52363554"
H2966289,10,4,4,"-71,19102658","-33,51462255"
H2966290,10,4,4,"-71,19079933","-33,50560955"
H2966291,10,4,4,"-71,19057218","-33,49659654"
H2966292,10,4,4,"-71,19034514","-33,48758351"
H2966293,10,4,4,"-71,19011819","-33,47857047"
H2966294,10,4,4,"-71,18989134","-33,46955741"
H2966295,10,4,4,"-71,18966459","-33,46054434"
H2966296,10,4,4,"-71,18943795","-33,45153125"
H2966297,10,4,4,"-71,18921141","-33,44251815"
H2966298,10,4,4,"-71,18898496","-33,43350504"
H2966299,10,4,4,"-71,18875862","-33,42449191"
H2966300,10,4,4,"-71,18853238","-33,41547876"
H2966301,10,4,4,"-71,18830624","-33,4064656"
H2966302,10,4,4,"-71,1880802","-33,39745243"
H2966303,10,4,4,"-71,18785426","-33,38843924"
H2966304,10,4,4,"-71,18762842","-33,37942604"
H2966305,10,4,4,"-71,18740268","-33,37041283"
H2966306,10,4,4,"-71,18717704","-33,36139959"
H2966307,10,4,4,"-71,1869515","-33,35238635"
H2966308,10,4,4,"-71,18672606","-33,34337309"
H2966309,10,4,4,"-71,18650073","-33,33435982"
H2966310,10,4,4,"-71,18627549","-33,32534653"
H2966311,10,4,4,"-71,18605035","-33,31633322"
H2966312,10,4,4,"-71,18582532","-33,30731991"
H2966313,10,4,4,"-71,18560038","-33,29830657"
H2966314,10,4,4,"-71,18537554","-33,28929323"
H2966315,10,4,4,"-71,18515081","-33,28027987"
H2966316,10,4,4,"-71,18492617","-33,27126649"
H2966317,10,4,4,"-71,18470163","-33,2622531"
H2966318,10,4,4,"-71,1844772","-33,2532397"
H2966319,10,4,4,"-71,18425286","-33,24422628"
H2966320,10,4,4,"-71,18402863","-33,23521285"
H2966321,10,4,4,"-71,18380449","-33,2261994"
H2966322,10,4,4,"-71,18358045","-33,21718594"
H2966323,10,4,4,"-71,18335651","-33,20817246"
H2966324,10,4,4,"-71,18313268","-33,19915897"
H2966325,10,4,4,"-71,18290894","-33,19014546"
H2966326,10,4,4,"-71,1826853","-33,18113195"
H2966327,10,4,4,"-71,18246176","-33,17211841"
H2966328,10,4,4,"-71,18223832","-33,16310486"
H2966329,10,4,4,"-71,18201498","-33,1540913"
H2966330,10,4,4,"-71,18179174","-33,14507772"
H2966331,10,4,4,"-71,1815686","-33,13606413"
H2966332,10,4,4,"-71,18134556","-33,12705053"
H2966333,10,4,4,"-71,18112262","-33,11803691"
H2966334,10,4,4,"-71,18089978","-33,10902327"
H2966335,10,4,4,"-71,18067703","-33,10000962"
H2966336,10,4,4,"-71,18045439","-33,09099596"
H2966337,10,4,4,"-71,18023184","-33,08198228"
H2966338,10,4,4,"-71,1800094","-33,07296859"
H2966339,10,4,4,"-71,17978705","-33,06395488"
H2966340,10,4,4,"-71,1795648","-33,05494116"
H2966341,10,4,4,"-71,17934265","-33,04592743"
H2966342,10,4,4,"-71,1791206","-33,03691368"
H2966343,10,4,4,"-71,17889865","-33,02789991"
H2976251,10,4,4,"-71,18893485","-33,85729815"
H2976252,10,4,4,"-71,18870486","-33,84828564"
H2976253,10,4,4,"-71,18847497","-33,83927311"
H2976254,10,4,4,"-71,18824518","-33,83026057"
H2976255,10,4,4,"-71,1880155","-33,82124802"
H2976256,10,4,4,"-71,18778591","-33,81223545"
H2976257,10,4,4,"-71,18755643","-33,80322286"
H2976258,10,4,4,"-71,18732705","-33,79421026"
H2976259,10,4,4,"-71,18709778","-33,78519765"
H2976260,10,4,4,"-71,1868686","-33,77618502"
H2976261,10,4,4,"-71,18663953","-33,76717238"
H2976262,10,4,4,"-71,18641056","-33,75815972"
H2976263,10,4,4,"-71,18618169","-33,74914705"
H2976264,10,4,4,"-71,18595292","-33,74013436"
H2976265,10,4,4,"-71,18572426","-33,73112166"
H2976266,10,4,4,"-71,18549569","-33,72210895"
H2976267,10,4,4,"-71,18526723","-33,71309622"
H2976268,10,4,4,"-71,18503887","-33,70408347"
H2976269,10,4,4,"-71,18481061","-33,69507071"
H2976270,10,4,4,"-71,18458245","-33,68605794"
H2976271,10,4,4,"-71,1843544","-33,67704515"
H2976272,10,4,4,"-71,18412644","-33,66803235"
H2976273,10,4,4,"-71,18389859","-33,65901953"
H2976274,10,4,4,"-71,18367084","-33,6500067"
H2976275,10,4,4,"-71,18344319","-33,64099385"
H2976276,10,4,4,"-71,18321564","-33,63198099"
H2976277,10,4,4,"-71,18298819","-33,62296812"
H2976278,10,4,4,"-71,18276084","-33,61395523"
H2976279,10,4,4,"-71,18253359","-33,60494232"
H2976280,10,4,4,"-71,18230645","-33,59592941"
H2976281,10,4,4,"-71,18207941","-33,58691647"
H2976282,10,4,4,"-71,18185246","-33,57790352"
H2976283,10,4,4,"-71,18162562","-33,56889056"
H2976284,10,4,4,"-71,18139888","-33,55987759"
H2976285,10,4,4,"-71,18117224","-33,55086459"
H2976286,10,4,4,"-71,1809457","-33,54185159"
H2976287,10,4,4,"-71,18071926","-33,53283857"
H2976288,10,4,4,"-71,18049292","-33,52382553"
H2976289,10,4,4,"-71,18026668","-33,51481248"
H2976290,10,4,4,"-71,18004055","-33,50579942"
H2976291,10,4,4,"-71,17981451","-33,49678634"
H2976292,10,4,4,"-71,17958857","-33,48777325"
H2976293,10,4,4,"-71,17936274","-33,47876014"
H2976294,10,4,4,"-71,179137","-33,46974702"
H2976295,10,4,4,"-71,17891137","-33,46073388"
H2976296,10,4,4,"-71,17868584","-33,45172073"
H2976297,10,4,4,"-71,1784604","-33,44270757"
H2976298,10,4,4,"-71,17823507","-33,43369439"
H2976299,10,4,4,"-71,17800984","-33,42468119"
H2976300,10,4,4,"-71,1777847","-33,41566799"
H2976301,10,4,4,"-71,17755967","-33,40665476"
H2976302,10,4,4,"-71,17733474","-33,39764153"
H2976303,10,4,4,"-71,17710991","-33,38862827"
H2976304,10,4,4,"-71,17688517","-33,37961501"
H2976305,10,4,4,"-71,17666054","-33,37060173"
H2976306,10,4,4,"-71,17643601","-33,36158843"
H2976307,10,4,4,"-71,17621158","-33,35257512"
H2976308,10,4,4,"-71,17598724","-33,3435618"
H2976309,10,4,4,"-71,17576301","-33,33454846"
H2976310,10,4,4,"-71,17553888","-33,32553511"
H2976311,10,4,4,"-71,17531484","-33,31652174"
H2976312,10,4,4,"-71,17509091","-33,30750836"
H2976313,10,4,4,"-71,17486708","-33,29849496"
H2976314,10,4,4,"-71,17464334","-33,28948155"
H2976315,10,4,4,"-71,17441971","-33,28046813"
H2976316,10,4,4,"-71,17419617","-33,27145469"
H2976317,10,4,4,"-71,17397274","-33,26244123"
H2976318,10,4,4,"-71,1737494","-33,25342776"
H2976319,10,4,4,"-71,17352616","-33,24441428"
H2976320,10,4,4,"-71,17330303","-33,23540078"
H2976321,10,4,4,"-71,17307999","-33,22638727"
H2976322,10,4,4,"-71,17285705","-33,21737375"
H2976323,10,4,4,"-71,17263421","-33,20836021"
H2976324,10,4,4,"-71,17241147","-33,19934665"
H2976325,10,4,4,"-71,17218883","-33,19033308"
H2976326,10,4,4,"-71,17196628","-33,1813195"
H2976327,10,4,4,"-71,17174384","-33,1723059"
H2976328,10,4,4,"-71,1715215","-33,16329229"
H2976329,10,4,4,"-71,17129925","-33,15427866"
H2976330,10,4,4,"-71,17107711","-33,14526502"
H2976331,10,4,4,"-71,17085506","-33,13625136"
H2976332,10,4,4,"-71,17063311","-33,12723769"
H2976333,10,4,4,"-71,17041126","-33,11822401"
H2976334,10,4,4,"-71,17018951","-33,10921031"
H2976335,10,4,4,"-71,16996786","-33,1001966"
H2976336,10,4,4,"-71,16974631","-33,09118287"
H2976337,10,4,4,"-71,16952485","-33,08216913"
H2976338,10,4,4,"-71,1693035","-33,07315537"
H2976339,10,4,4,"-71,16908224","-33,0641416"
H2976340,10,4,4,"-71,16886108","-33,05512782"
H2976341,10,4,4,"-71,16864002","-33,04611402"
H2976342,10,4,4,"-71,16841906","-33,03710021"
H2976343,10,4,4,"-71,1681982","-33,02808638"
H2986225,10,4,4,"-71,18411831","-34,09181147"
H2986251,10,4,4,"-71,17813215","-33,8574896"
H2986252,10,4,4,"-71,17790329","-33,84847702"
H2986253,10,4,4,"-71,17767453","-33,83946443"
H2986254,10,4,4,"-71,17744588","-33,83045183"
H2986255,10,4,4,"-71,17721733","-33,82143921"
H2986256,10,4,4,"-71,17698887","-33,81242657"
H2986257,10,4,4,"-71,17676052","-33,80341392"
H2986258,10,4,4,"-71,17653228","-33,79440126"
H2986259,10,4,4,"-71,17630413","-33,78538858"
H2986260,10,4,4,"-71,17607608","-33,77637589"
H2986261,10,4,4,"-71,17584814","-33,76736318"
H2986262,10,4,4,"-71,1756203","-33,75835046"
H2986263,10,4,4,"-71,17539255","-33,74933772"
H2986264,10,4,4,"-71,17516491","-33,74032497"
H2986265,10,4,4,"-71,17493737","-33,73131221"
H2986266,10,4,4,"-71,17470994","-33,72229943"
H2986267,10,4,4,"-71,1744826","-33,71328663"
H2986268,10,4,4,"-71,17425536","-33,70427382"
H2986269,10,4,4,"-71,17402823","-33,695261"
H2986270,10,4,4,"-71,1738012","-33,68624816"
H2986271,10,4,4,"-71,17357426","-33,67723531"
H2986272,10,4,4,"-71,17334743","-33,66822244"
H2986273,10,4,4,"-71,1731207","-33,65920956"
H2986274,10,4,4,"-71,17289407","-33,65019666"
H2986275,10,4,4,"-71,17266754","-33,64118375"
H2986276,10,4,4,"-71,17244111","-33,63217083"
H2986277,10,4,4,"-71,17221478","-33,62315789"
H2986278,10,4,4,"-71,17198855","-33,61414493"
H2986279,10,4,4,"-71,17176243","-33,60513197"
H2986280,10,4,4,"-71,1715364","-33,59611898"
H2986281,10,4,4,"-71,17131048","-33,58710598"
H2986282,10,4,4,"-71,17108465","-33,57809297"
H2986283,10,4,4,"-71,17085893","-33,56907995"
H2986284,10,4,4,"-71,1706333","-33,5600669"
H2986285,10,4,4,"-71,17040778","-33,55105385"
H2986286,10,4,4,"-71,17018235","-33,54204078"
H2986287,10,4,4,"-71,16995703","-33,53302769"
H2986288,10,4,4,"-71,16973181","-33,5240146"
H2986289,10,4,4,"-71,16950668","-33,51500148"
H2986290,10,4,4,"-71,16928166","-33,50598835"
H2986291,10,4,4,"-71,16905674","-33,49697521"
H2986292,10,4,4,"-71,16883191","-33,48796205"
H2986293,10,4,4,"-71,16860719","-33,47894888"
H2986294,10,4,4,"-71,16838257","-33,4699357"
H2986295,10,4,4,"-71,16815804","-33,4609225"
H2986296,10,4,4,"-71,16793362","-33,45190928"
H2986297,10,4,4,"-71,1677093","-33,44289605"
H2986298,10,4,4,"-71,16748508","-33,43388281"
H2986299,10,4,4,"-71,16726095","-33,42486955"
H2986300,10,4,4,"-71,16703693","-33,41585628"
H2986301,10,4,4,"-71,166813","-33,40684299"
H2986302,10,4,4,"-71,16658918","-33,39782969"
H2986303,10,4,4,"-71,16636545","-33,38881637"
H2986304,10,4,4,"-71,16614183","-33,37980304"
H2986305,10,4,4,"-71,1659183","-33,3707897"
H2986306,10,4,4,"-71,16569488","-33,36177634"
H2986307,10,4,4,"-71,16547155","-33,35276297"
H2986308,10,4,4,"-71,16524832","-33,34374958"
H2986309,10,4,4,"-71,16502519","-33,33473618"
H2986310,10,4,4,"-71,16480216","-33,32572276"
H2986311,10,4,4,"-71,16457923","-33,31670933"
H2986312,10,4,4,"-71,1643564","-33,30769588"
H2986313,10,4,4,"-71,16413367","-33,29868242"
H2986314,10,4,4,"-71,16391104","-33,28966895"
H2986315,10,4,4,"-71,16368851","-33,28065546"
H2986316,10,4,4,"-71,16346607","-33,27164195"
H2986317,10,4,4,"-71,16324374","-33,26262844"
H2986318,10,4,4,"-71,1630215","-33,2536149"
H2986319,10,4,4,"-71,16279936","-33,24460136"
H2986320,10,4,4,"-71,16257733","-33,2355878"
H2986321,10,4,4,"-71,16235539","-33,22657422"
H2986322,10,4,4,"-71,16213355","-33,21756063"
H2986323,10,4,4,"-71,1619118","-33,20854703"
H2986324,10,4,4,"-71,16169016","-33,19953341"
H2986325,10,4,4,"-71,16146862","-33,19051978"
H2986326,10,4,4,"-71,16124717","-33,18150613"
H2986327,10,4,4,"-71,16102582","-33,17249247"
H2986328,10,4,4,"-71,16080457","-33,16347879"
H2986329,10,4,4,"-71,16058342","-33,1544651"
H2986330,10,4,4,"-71,16036237","-33,1454514"
H2986331,10,4,4,"-71,16014142","-33,13643768"
H2986332,10,4,4,"-71,15992056","-33,12742394"
H2986333,10,4,4,"-71,15969981","-33,1184102"
H2986334,10,4,4,"-71,15947915","-33,10939643"
H2986335,10,4,4,"-71,15925859","-33,10038266"
H2986336,10,4,4,"-71,15903813","-33,09136887"
H2986337,10,4,4,"-71,15881776","-33,08235506"
H2986338,10,4,4,"-71,1585975","-33,07334124"
H2986339,10,4,4,"-71,15837733","-33,06432741"
H2986340,10,4,4,"-71,15815726","-33,05531356"
H2986341,10,4,4,"-71,15793729","-33,0462997"
H2986342,10,4,4,"-71,15771742","-33,03728582"
H2986343,10,4,4,"-71,15749764","-33,02827193"
H2996251,10,4,4,"-71,16732935","-33,8576801"
H2996252,10,4,4,"-71,16710162","-33,84866746"
H2996253,10,4,4,"-71,166874","-33,83965481"
H2996254,10,4,4,"-71,16664648","-33,83064214"
H2996255,10,4,4,"-71,16641906","-33,82162945"
H2996256,10,4,4,"-71,16619174","-33,81261675"
H2996257,10,4,4,"-71,16596452","-33,80360404"
H2996258,10,4,4,"-71,1657374","-33,79459131"
H2996259,10,4,4,"-71,16551038","-33,78557857"
H2996260,10,4,4,"-71,16528346","-33,77656581"
H2996261,10,4,4,"-71,16505665","-33,76755304"
H2996262,10,4,4,"-71,16482993","-33,75854025"
H2996263,10,4,4,"-71,16460332","-33,74952745"
H2996264,10,4,4,"-71,1643768","-33,74051464"
H2996265,10,4,4,"-71,16415039","-33,73150181"
H2996266,10,4,4,"-71,16392408","-33,72248896"
H2996267,10,4,4,"-71,16369787","-33,71347611"
H2996268,10,4,4,"-71,16347176","-33,70446323"
H2996269,10,4,4,"-71,16324575","-33,69545034"
H2996270,10,4,4,"-71,16301984","-33,68643744"
H2996271,10,4,4,"-71,16279403","-33,67742453"
H2996272,10,4,4,"-71,16256832","-33,66841159"
H2996273,10,4,4,"-71,16234271","-33,65939865"
H2996274,10,4,4,"-71,1621172","-33,65038569"
H2996275,10,4,4,"-71,16189179","-33,64137271"
H2996276,10,4,4,"-71,16166648","-33,63235972"
H2996277,10,4,4,"-71,16144128","-33,62334672"
H2996278,10,4,4,"-71,16121617","-33,6143337"
H2996279,10,4,4,"-71,16099116","-33,60532067"
H2996280,10,4,4,"-71,16076625","-33,59630762"
H2996281,10,4,4,"-71,16054145","-33,58729456"
H2996282,10,4,4,"-71,16031674","-33,57828148"
H2996283,10,4,4,"-71,16009213","-33,56926839"
H2996284,10,4,4,"-71,15986762","-33,56025529"
H2996285,10,4,4,"-71,15964321","-33,55124217"
H2996286,10,4,4,"-71,15941891","-33,54222904"
H2996287,10,4,4,"-71,1591947","-33,53321589"
H2996288,10,4,4,"-71,15897059","-33,52420272"
H2996289,10,4,4,"-71,15874658","-33,51518955"
H2996290,10,4,4,"-71,15852267","-33,50617635"
H2996291,10,4,4,"-71,15829886","-33,49716315"
H2996292,10,4,4,"-71,15807515","-33,48814993"
H2996293,10,4,4,"-71,15785154","-33,47913669"
H2996294,10,4,4,"-71,15762803","-33,47012344"
H2996295,10,4,4,"-71,15740462","-33,46111018"
H2996296,10,4,4,"-71,15718131","-33,4520969"
H2996297,10,4,4,"-71,1569581","-33,44308361"
H2996298,10,4,4,"-71,15673498","-33,4340703"
H2996299,10,4,4,"-71,15651197","-33,42505698"
H2996300,10,4,4,"-71,15628905","-33,41604364"
H2996301,10,4,4,"-71,15606624","-33,40703029"
H2996302,10,4,4,"-71,15584352","-33,39801692"
H2996303,10,4,4,"-71,1556209","-33,38900355"
H2996304,10,4,4,"-71,15539838","-33,37999015"
H2996305,10,4,4,"-71,15517596","-33,37097674"
H2996306,10,4,4,"-71,15495364","-33,36196332"
H2996307,10,4,4,"-71,15473142","-33,35294988"
H2996308,10,4,4,"-71,1545093","-33,34393643"
H2996309,10,4,4,"-71,15428728","-33,33492296"
H2996310,10,4,4,"-71,15406535","-33,32590948"
H2996311,10,4,4,"-71,15384352","-33,31689599"
H2996312,10,4,4,"-71,1536218","-33,30788248"
H2996313,10,4,4,"-71,15340017","-33,29886896"
H2996314,10,4,4,"-71,15317864","-33,28985542"
H2996315,10,4,4,"-71,15295721","-33,28084187"
H2996316,10,4,4,"-71,15273587","-33,2718283"
H2996317,10,4,4,"-71,15251464","-33,26281472"
H2996318,10,4,4,"-71,1522935","-33,25380112"
H2996319,10,4,4,"-71,15207247","-33,24478751"
H2996320,10,4,4,"-71,15185153","-33,23577389"
H2996321,10,4,4,"-71,15163069","-33,22676025"
H2996322,10,4,4,"-71,15140994","-33,21774659"
H2996323,10,4,4,"-71,1511893","-33,20873293"
H2996324,10,4,4,"-71,15096875","-33,19971925"
H2996325,10,4,4,"-71,15074831","-33,19070555"
H2996326,10,4,4,"-71,15052796","-33,18169184"
H2996327,10,4,4,"-71,1503077","-33,17267811"
H2996328,10,4,4,"-71,15008755","-33,16366437"
H2996329,10,4,4,"-71,1498675","-33,15465062"
H2996330,10,4,4,"-71,14964754","-33,14563685"
H2996331,10,4,4,"-71,14942768","-33,13662307"
H2996332,10,4,4,"-71,14920792","-33,12760927"
H2996333,10,4,4,"-71,14898825","-33,11859546"
H2996334,10,4,4,"-71,14876869","-33,10958164"
H2996335,10,4,4,"-71,14854922","-33,1005678"
H2996336,10,4,4,"-71,14832985","-33,09155394"
H2996337,10,4,4,"-71,14811058","-33,08254007"
H2996338,10,4,4,"-71,1478914","-33,07352619"
H2996339,10,4,4,"-71,14767232","-33,06451229"
H2996340,10,4,4,"-71,14745334","-33,05549838"
H2996341,10,4,4,"-71,14723446","-33,04648446"
H2996342,10,4,4,"-71,14701568","-33,03747051"
H2996343,10,4,4,"-71,14679699","-33,02845656"
H2996369,10,4,4,"-71,1411452","-32,79408872"
H3006251,10,4,4,"-71,15652645","-33,85786966"
H3006252,10,4,4,"-71,15629986","-33,84885695"
H3006253,10,4,4,"-71,15607337","-33,83984423"
H3006254,10,4,4,"-71,15584697","-33,8308315"
H3006255,10,4,4,"-71,15562068","-33,82181875"
H3006256,10,4,4,"-71,15539449","-33,81280599"
H3006257,10,4,4,"-71,1551684","-33,80379321"
H3006258,10,4,4,"-71,15494242","-33,79478042"
H3006259,10,4,4,"-71,15471653","-33,78576761"
H3006260,10,4,4,"-71,15449074","-33,77675479"
H3006261,10,4,4,"-71,15426505","-33,76774196"
H3006262,10,4,4,"-71,15403947","-33,75872911"
H3006263,10,4,4,"-71,15381398","-33,74971624"
H3006264,10,4,4,"-71,15358859","-33,74070336"
H3006265,10,4,4,"-71,15336331","-33,73169047"
H3006266,10,4,4,"-71,15313812","-33,72267756"
H3006267,10,4,4,"-71,15291303","-33,71366464"
H3006268,10,4,4,"-71,15268805","-33,7046517"
H3006269,10,4,4,"-71,15246316","-33,69563875"
H3006270,10,4,4,"-71,15223837","-33,68662578"
H3006271,10,4,4,"-71,15201369","-33,6776128"
H3006272,10,4,4,"-71,1517891","-33,66859981"
H3006273,10,4,4,"-71,15156462","-33,6595868"
H3006274,10,4,4,"-71,15134023","-33,65057377"
H3006275,10,4,4,"-71,15111594","-33,64156074"
H3006276,10,4,4,"-71,15089176","-33,63254768"
H3006277,10,4,4,"-71,15066767","-33,62353462"
